shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
p_2644,42,40.608970,-122.375070,3570.90634293
p_2644,43,40.609060,-122.374290,3637.67032233
p_2644,44,40.609220,-122.373970,3670.060109
p_2644,45,40.609350,-122.373850,3687.71046943
p_2644,46,40.609750,-122.373750,3732.9280462
p_2644,47,40.610200,-122.373980,3786.55605024
p_2644,48,40.610020,-122.374680,3849.07763235
p_2644,49,40.609650,-122.375750,3948.51643482
p_2644,50,40.609510,-122.376380,4004.05348364
p_2644,51,40.609500,-122.376840,4042.99901506
p_2644,52,40.609460,-122.376970,4054.86372427
p_2644,53,40.609610,-122.378400,4177.02518134
p_2644,54,40.609830,-122.379150,4245.03654671
p_2644,55,40.609960,-122.379390,4269.95514994
p_2644,56,40.609931,-122.379575,4285.93931897
p_2644,57,40.609815,-122.379767,4306.67465936
p_2644,58,40.609272,-122.380291,4381.52408119
p_2644,59,40.608347,-122.381154,4507.56080887
p_2644,60,40.608306,-122.381255,4517.24549047
p_2644,61,40.608262,-122.381306,4523.76491805
p_2644,62,40.608214,-122.381286,4529.35743812
p_2644,63,40.608172,-122.381179,4539.54348831
p_2644,64,40.608187,-122.381097,4546.68036919
p_2644,65,40.608253,-122.381063,4554.55405445
p_2644,66,40.608301,-122.381075,4559.98016611
p_2644,67,40.608791,-122.380592,4628.0364158
p_2644,68,40.609141,-122.380290,4674.55324218
p_2644,69,40.609481,-122.379976,4720.72321017
p_2644,70,40.609519,-122.379862,4731.25346857
p_2644,71,40.609551,-122.379767,4740.0435786
p_2644,72,40.609560,-122.379800,4743.00979805
p_2644,73,40.609960,-122.379390,4799.37436123
p_2644,74,40.609830,-122.379150,4824.29296446
p_2644,75,40.609640,-122.378530,4880.84639223
p_2644,76,40.609566,-122.378400,4894.57836171
p_2644,77,40.609478,-122.378023,4927.94674805
p_2644,78,40.609374,-122.377545,4970.0160599
p_2644,79,40.609313,-122.377212,4999.00049792
p_2644,80,40.609253,-122.377088,5011.43107959
p_2644,81,40.609176,-122.376987,5023.52134299
p_2644,82,40.609016,-122.376893,5042.98842003
p_2644,83,40.608840,-122.376893,5062.53257879
p_2644,84,40.608587,-122.376915,5090.68893297
p_2644,85,40.608438,-122.376907,5107.24868531
p_2644,86,40.608273,-122.376922,5125.61525667
p_2644,87,40.607993,-122.376929,5156.71387546
p_2644,88,40.607745,-122.376965,5184.42138793
p_2644,89,40.607519,-122.377038,5210.26712922
p_2644,90,40.607255,-122.377132,5240.64360933
p_2644,91,40.606534,-122.377451,5325.13737575
p_2644,92,40.606360,-122.377530,5345.58353121
p_2644,93,40.605410,-122.378180,5464.55973076
p_2644,94,40.600740,-122.382870,6117.63096597
p_2644,95,40.598346,-122.385413,6459.68009648
p_2644,96,40.598346,-122.385405,6460.36119423
p_2644,97,40.595060,-122.388800,6924.84373661
p_2644,98,40.594380,-122.389500,7020.82803845
p_2644,99,40.594430,-122.389650,7034.68625245
p_2644,100,40.594540,-122.389800,7052.30526302
p_2644,101,40.595030,-122.390260,7119.21501804
p_2644,102,40.595840,-122.390870,7222.92950925
p_2644,103,40.596140,-122.391240,7268.65380793
p_2644,104,40.596260,-122.391640,7305.04029166
p_2644,105,40.596280,-122.391960,7332.21805896
p_2644,106,40.596230,-122.392390,7369.0370999
p_2644,107,40.596110,-122.392810,7407.00397992
p_2644,108,40.595560,-122.394620,7571.93985016
p_2644,109,40.595440,-122.395220,7624.44735352
p_2644,110,40.595470,-122.395990,7689.71100718
p_2644,111,40.595770,-122.397230,7799.8335153
p_2644,112,40.595880,-122.398250,7887.03327806
p_2644,113,40.596450,-122.399710,8025.88367991
p_2644,114,40.596740,-122.400630,8110.15393318
p_2644,115,40.595370,-122.401230,8270.54073555
p_2644,116,40.594780,-122.401390,8337.44315488
p_2644,117,40.594490,-122.401450,8370.04456535
p_2644,118,40.592010,-122.401460,8645.44008075
p_2644,119,40.591710,-122.401350,8680.03080221
p_2644,120,40.591240,-122.401000,8740.04585972
p_2644,121,40.590360,-122.399960,8871.57626461
p_2644,122,40.589790,-122.399720,8938.05327246
p_2644,123,40.588800,-122.399530,9049.15920977
p_2644,124,40.588560,-122.399420,9077.39029029
p_2644,125,40.588010,-122.398940,9150.74834361
p_2644,126,40.587450,-122.398130,9243.31850168
p_2644,127,40.586985,-122.397491,9318.12089306
p_2644,128,40.586777,-122.397292,9346.6629422
p_2644,129,40.585726,-122.396831,9469.74054298
p_2644,130,40.585746,-122.396842,9472.13656262
p_2644,131,40.585147,-122.396583,9542.17395496
p_2644,132,40.584155,-122.396151,9658.26859994
p_2644,133,40.584576,-122.394499,9805.74299717
p_2644,134,40.584914,-122.393138,9926.97222581
p_2644,135,40.584467,-122.392973,9978.61364393
p_2644,136,40.584271,-122.392901,10001.15967605
p_2644,137,40.584080,-122.392901,10022.3454841
p_2644,138,40.583430,-122.392630,10098.06309454
p_2644,139,40.583453,-122.392535,10106.43918743
p_2644,140,40.583853,-122.392710,10153.21952064
p_2644,141,40.584243,-122.392863,10198.40699756
p_2644,142,40.584898,-122.393127,10274.59998173
p_2644,143,40.585032,-122.392599,10321.73564325
p_2644,144,40.583036,-122.391752,10554.65537194
p_2644,145,40.582062,-122.391334,10668.53250698
p_2644,146,40.581061,-122.390901,10785.52191701
p_2644,147,40.579527,-122.390240,10964.84158219
p_2644,148,40.578534,-122.389786,11081.57690066
p_2644,149,40.578660,-122.389251,11128.98613315
p_2644,150,40.578657,-122.389262,11129.96639547
p_2644,151,40.578839,-122.388519,11196.06201584
p_2644,152,40.577351,-122.387853,11370.60677556
p_2644,153,40.576413,-122.387223,11487.62654855
p_2644,154,40.576249,-122.386822,11526.17510618
p_2644,155,40.576258,-122.385981,11597.32333276
p_2644,156,40.574340,-122.380742,12089.39801075
p_2644,157,40.574341,-122.380743,12089.44738511
p_2644,158,40.573611,-122.378702,12280.31773044
p_2644,159,40.572955,-122.376806,12456.64197777
p_2644,160,40.572309,-122.374641,12653.45918291
p_2644,161,40.571977,-122.373340,12769.62193692
p_2644,162,40.571676,-122.372037,12884.97019282
p_2644,163,40.571429,-122.371082,12970.33458899
p_2644,164,40.571266,-122.370315,13037.76646381
p_2644,165,40.571164,-122.369596,13099.67799822
p_2644,166,40.570977,-122.367021,13318.70900038
p_2644,167,40.570960,-122.365520,13445.81206022
p_2644,168,40.570950,-122.362501,13701.43094291
p_2644,169,40.570942,-122.360643,13858.83128329
p_2644,170,40.570944,-122.359430,13961.4921123
p_2644,171,40.570959,-122.358086,14075.29283215
p_2644,172,40.571904,-122.358060,14180.29450156
p_2644,173,40.572837,-122.358003,14284.02241624
p_2644,174,40.572839,-122.358003,14284.24865534
p_2644,175,40.575378,-122.357960,14566.16064874
p_2644,176,40.575679,-122.357939,14599.69195769
p_2644,177,40.578680,-122.357850,14933.01303726
p_2644,178,40.581540,-122.357750,15250.71686449
p_2644,179,40.582060,-122.357770,15308.4855198
p_2644,180,40.582060,-122.357756,15309.63011533
p_2644,181,40.582984,-122.357778,15412.34401928
p_2644,182,40.583600,-122.357821,15480.75421532
p_2644,183,40.585070,-122.357901,15644.2130899
p_2644,184,40.586496,-122.358041,15802.98981505
p_2644,185,40.589246,-122.358191,16108.60935268
p_2644,186,40.591010,-122.358282,16304.6344059
p_2644,187,40.592892,-122.358379,16513.78005355
p_2644,188,40.592941,-122.356850,16643.31283255
p_2644,189,40.592947,-122.356831,16645.03005917
p_2644,190,40.592977,-122.355930,16721.35277858
p_2644,191,40.592968,-122.354205,16867.44461213
p_2644,192,40.592927,-122.353627,16916.52302833
p_2644,193,40.591132,-122.353489,17116.13933679
p_2644,194,40.589694,-122.353417,17275.98230241
p_2644,195,40.588973,-122.353395,17356.07844478
p_2644,196,40.588963,-122.353618,17374.94053718
p_2644,197,40.589307,-122.353632,17413.11815036
p_2671,1,40.889030,-121.653770,0
p_2671,2,40.883940,-121.658540,693.63197748
p_2671,3,40.883430,-121.659210,773.61001468
p_2671,4,40.883020,-121.659910,848.13454307
p_2671,5,40.882520,-121.661120,964.25430515
p_2671,6,40.882280,-121.662060,1047.84463289
p_2671,7,40.882170,-121.662730,1105.6215629
p_2671,8,40.881780,-121.670740,1782.13289039
p_2671,9,40.881660,-121.671390,1838.51586966
p_2671,10,40.881450,-121.671990,1894.20541322
p_2671,11,40.881240,-121.672460,1940.17452884
p_2671,12,40.880820,-121.673080,2010.21945701
p_2671,13,40.876480,-121.678350,2665.66346647
p_2671,14,40.875180,-121.679990,2865.54394944
p_2671,15,40.874030,-121.681860,3068.41594445
p_2671,16,40.873750,-121.682380,3122.15833967
p_2671,17,40.873220,-121.683640,3243.58870406
p_2671,18,40.872760,-121.685000,3369.09810156
p_2671,19,40.872600,-121.685550,3418.74952693
p_2671,20,40.872320,-121.686950,3540.79313723
p_2671,21,40.872110,-121.688250,3652.83378308
p_2671,22,40.872010,-121.689360,3747.06087739
p_2671,23,40.872000,-121.690220,3819.56543357
p_2671,24,40.872070,-121.691660,3941.20276733
p_2671,25,40.872220,-121.693040,4058.71997636
p_2671,26,40.872710,-121.695940,4309.16469128
p_2671,27,40.873930,-121.704500,5043.34797202
p_2671,28,40.874560,-121.707890,5337.54746239
p_2671,29,40.874980,-121.711230,5622.92746002
p_2671,30,40.875700,-121.716070,6038.66929191
p_2671,31,40.875920,-121.717230,6139.4550745
p_2671,32,40.876840,-121.723570,6683.54591703
p_2671,33,40.877150,-121.725310,6834.19906018
p_2671,34,40.877850,-121.730630,7289.31393685
p_2671,35,40.878090,-121.732210,7425.13312748
p_2671,36,40.878140,-121.733770,7556.74268564
p_2671,37,40.878040,-121.734800,7644.26876145
p_2671,38,40.877800,-121.736240,7768.53843418
p_2671,39,40.877130,-121.739370,8042.65962066
p_2671,40,40.876980,-121.739790,8081.78514831
p_2671,41,40.876830,-121.740050,8109.31298902
p_2671,42,40.876410,-121.740530,8171.05813036
p_2671,43,40.875960,-121.740820,8226.68966294
p_2671,44,40.875540,-121.740890,8273.70304324
p_2671,45,40.874880,-121.740800,8347.38860871
p_2671,46,40.870980,-121.739560,8792.92450314
p_2671,47,40.868540,-121.738840,9070.60471549
p_2671,48,40.863230,-121.738820,9660.28961627
p_2671,49,40.862700,-121.738680,9720.31864096
p_2671,50,40.861460,-121.738070,9867.31264664
p_2671,51,40.860950,-121.737910,9925.53314275
p_2671,52,40.860710,-121.737900,9952.19876755
p_2671,53,40.860230,-121.738020,10006.45502893
p_2671,54,40.858360,-121.739320,10241.27191101
p_2671,55,40.858010,-121.739650,10289.07244745
p_2671,56,40.857720,-121.740020,10333.90983814
p_2671,57,40.857380,-121.740590,10395.02775194
p_2671,58,40.857250,-121.740890,10424.15247102
p_2671,59,40.857060,-121.741460,10476.64060507
p_2671,60,40.856560,-121.743530,10659.79620192
p_2671,61,40.856350,-121.744130,10715.50304767
p_2671,62,40.855930,-121.744820,10790.07019954
p_2671,63,40.855120,-121.745760,10909.95900513
p_2671,64,40.853950,-121.747260,11091.28439312
p_2671,65,40.853740,-121.747590,11127.5905131
p_2671,66,40.853560,-121.748020,11168.99356762
p_2671,67,40.853420,-121.748660,11225.15402764
p_2671,68,40.853380,-121.749340,11282.6643358
p_2671,69,40.853520,-121.751680,11480.58766093
p_2671,70,40.853660,-121.755490,11802.22696911
p_2671,71,40.853580,-121.755980,11844.48862267
p_2671,72,40.853460,-121.756400,11882.32776086
p_2671,73,40.853200,-121.757080,11946.52571232
p_2671,74,40.852570,-121.758430,12080.14097317
p_2671,75,40.852360,-121.759310,12157.92311468
p_2671,76,40.852300,-121.760310,12242.50864097
p_2671,77,40.852320,-121.762250,12406.10977171
p_2671,78,40.852280,-121.764420,12589.14398577
p_2671,79,40.852310,-121.766100,12730.84533665
p_2671,80,40.852300,-121.774250,13418.07635729
p_2671,81,40.852390,-121.775650,13536.55041664
p_2671,82,40.852660,-121.777230,13673.11217302
p_2671,83,40.853390,-121.779560,13885.64989995
p_2671,84,40.854480,-121.782740,14179.84530278
p_2671,85,40.854690,-121.783260,14229.50771552
p_2671,86,40.854980,-121.783830,14287.3619954
p_2671,87,40.855570,-121.784730,14387.6203407
p_2671,88,40.856000,-121.785230,14451.31999402
p_2671,89,40.858200,-121.787100,14742.09327743
p_2671,90,40.858920,-121.787890,14846.1596667
p_2671,91,40.859470,-121.788680,14936.53207506
p_2671,92,40.859850,-121.789350,15007.0438525
p_2671,93,40.860140,-121.789990,15069.88385536
p_2671,94,40.860470,-121.790870,15152.63590991
p_2671,95,40.862270,-121.796770,15688.73261073
p_2671,96,40.862540,-121.797900,15788.60973946
p_2671,97,40.862640,-121.798590,15847.83389217
p_2671,98,40.862760,-121.800160,15980.86898536
p_2671,99,40.863030,-121.806000,16474.14734636
p_2671,100,40.863120,-121.807060,16564.07209629
p_2671,101,40.863210,-121.807550,16606.57530395
p_2671,102,40.863570,-121.808670,16709.11548888
p_2671,103,40.864310,-121.810340,16872.13772284
p_2671,104,40.864480,-121.810820,16916.7922658
p_2671,105,40.864680,-121.811620,16987.80086213
p_2671,106,40.864780,-121.812570,17068.65870175
p_2671,107,40.865110,-121.821150,17792.93780103
p_2671,108,40.865060,-121.827070,18292.06322566
p_2671,109,40.865300,-121.834820,18945.98111547
p_2671,110,40.865600,-121.842360,19582.52114265
p_2671,111,40.865860,-121.847820,20043.7348862
p_2671,112,40.865960,-121.848820,20128.76861575
p_2671,113,40.866100,-121.849660,20201.27162395
p_2671,114,40.866310,-121.850650,20287.93055644
p_2671,115,40.867100,-121.853640,20554.83146888
p_2671,116,40.867320,-121.854090,20599.95444161
p_2671,117,40.867580,-121.854500,20644.99187957
p_2671,118,40.867930,-121.854870,20694.82831145
p_2671,119,40.868900,-121.855700,20823.27864091
p_2671,120,40.869250,-121.856070,20873.11469207
p_2671,121,40.869560,-121.856480,20921.8976276
p_2671,122,40.870200,-121.857610,21040.74932252
p_2671,123,40.871470,-121.860010,21287.373686
p_2671,124,40.871680,-121.860540,21337.77201172
p_2671,125,40.871930,-121.861440,21418.56036689
p_2671,126,40.872090,-121.862590,21517.11764112
p_2671,127,40.872090,-121.863280,21575.28300308
p_2671,128,40.871930,-121.864550,21683.80558016
p_2671,129,40.871780,-121.865130,21735.45812083
p_2671,130,40.870870,-121.867940,21992.99289998
p_2671,131,40.870640,-121.868830,22072.24783423
p_2671,132,40.870370,-121.870230,22194.01660376
p_2671,133,40.870270,-121.871150,22272.36351724
p_2671,134,40.870050,-121.874180,22528.95848426
p_2671,135,40.869850,-121.875610,22651.53692922
p_2671,136,40.869650,-121.876470,22727.36126903
p_2671,137,40.864820,-121.889610,23958.13955792
p_2671,138,40.864560,-121.890400,24030.73134596
p_2671,139,40.864400,-121.891330,24111.12521121
p_2671,140,40.864350,-121.892070,24173.75930004
p_2671,141,40.864480,-121.893910,24329.55516335
p_2671,142,40.865060,-121.899620,24815.23747656
p_2671,143,40.865190,-121.901300,24957.60618297
p_2671,144,40.865660,-121.908760,25588.69159909
p_2671,145,40.865770,-121.911160,25791.39372219
p_2671,146,40.865740,-121.911740,25840.40436833
p_2671,147,40.865550,-121.912440,25903.07699933
p_2671,148,40.865240,-121.913050,25964.96279441
p_2671,149,40.865020,-121.913340,25999.52628765
p_2671,150,40.864540,-121.913760,26063.51982363
p_2671,151,40.864060,-121.913970,26119.68773466
p_2671,152,40.863730,-121.914030,26156.68212753
p_2671,153,40.863160,-121.914000,26220.03186186
p_2671,154,40.862900,-121.913930,26249.50215874
p_2671,155,40.862320,-121.913540,26321.8192209
p_2671,156,40.862040,-121.913260,26360.85948319
p_2671,157,40.861770,-121.912830,26407.90572657
p_2671,158,40.861620,-121.912490,26441.05990281
p_2671,159,40.860920,-121.910240,26646.07003846
p_2671,160,40.860520,-121.909540,26719.93718203
p_2671,161,40.860110,-121.909100,26778.66790638
p_2671,162,40.855360,-121.904720,27422.5885722
p_2671,163,40.855060,-121.904530,27459.5557408
p_2671,164,40.854430,-121.904250,27533.39419122
p_2671,165,40.853540,-121.904080,27633.26374323
p_2671,166,40.853150,-121.904100,27676.60648331
p_2671,167,40.851360,-121.904410,27877.09923101
p_2671,168,40.850630,-121.904330,27958.44667739
p_2671,169,40.850240,-121.904190,28003.33673522
p_2671,170,40.849600,-121.903810,28081.29906432
p_2671,171,40.849250,-121.903490,28128.61575867
p_2671,172,40.848200,-121.901990,28300.65158877
p_2671,173,40.847740,-121.901480,28367.42848485
p_2671,174,40.847310,-121.901260,28418.65771685
p_2671,175,40.846930,-121.901190,28461.26795268
p_2671,176,40.846660,-121.901220,28491.35824954
p_2671,177,40.846290,-121.901360,28534.10962574
p_2671,178,40.845920,-121.901630,28581.08549423
p_2671,179,40.845550,-121.902120,28639.35914326
p_2671,180,40.845340,-121.902640,28689.02685836
p_2671,181,40.845250,-121.903450,28758.06276283
p_2671,182,40.845310,-121.903850,28792.44717573
p_2671,183,40.845450,-121.904340,28836.59756175
p_2671,184,40.846510,-121.907090,29096.67179402
p_2671,185,40.846640,-121.907600,29142.03840074
p_2671,186,40.846730,-121.908450,29214.41219584
p_2671,187,40.846660,-121.909480,29301.61907355
p_2671,188,40.845600,-121.912920,29614.68918065
p_2671,189,40.845460,-121.913490,29665.20973969
p_2671,190,40.845410,-121.913900,29700.22862751
p_2671,191,40.845420,-121.914780,29774.44861113
p_2671,192,40.845800,-121.917560,30012.65702083
p_2671,193,40.845800,-121.918160,30063.25559747
p_2671,194,40.845730,-121.918720,30111.11647112
p_2671,195,40.845470,-121.919590,30189.96157515
p_2671,196,40.845140,-121.920210,30253.81116854
p_2671,197,40.842210,-121.923410,30676.54055205
p_2671,198,40.842101,-121.923496,30690.62421793
p_2671,199,40.842146,-121.923874,30722.90219331
p_2671,200,40.842077,-121.923978,30734.50146534
p_2671,201,40.842081,-121.923941,30737.58832087
p_2671,202,40.841988,-121.923896,30748.64415415
p_2671,203,40.841823,-121.923764,30769.99842908
p_2671,204,40.840979,-121.924459,30880.54221359
p_2671,205,40.839890,-121.925240,31018.27149248
p_2671,206,40.839340,-121.925570,31085.39171813
p_2671,207,40.838520,-121.925920,31181.11835544
p_2671,208,40.830060,-121.927570,32130.85930198
p_2671,209,40.828820,-121.927770,32269.59162816
p_2671,210,40.828160,-121.927980,32344.99528186
p_2671,211,40.827660,-121.928210,32403.81253983
p_2671,212,40.827140,-121.928530,32467.55637843
p_2671,213,40.826230,-121.929220,32584.17605169
p_2671,214,40.815290,-121.937620,33990.64051838
p_2671,215,40.814510,-121.938180,34089.30763638
p_2671,216,40.813830,-121.938530,34170.39037041
p_2671,217,40.813350,-121.938710,34225.81576747
p_2671,218,40.812730,-121.938860,34295.82045684
p_2671,219,40.806700,-121.940150,34974.24189804
p_2671,220,40.805980,-121.940170,35054.21582604
p_2671,221,40.805170,-121.940090,35144.4193988
p_2671,222,40.803740,-121.939660,35307.31373602
p_2671,223,40.801580,-121.939050,35552.6430159
p_2671,224,40.800540,-121.938840,35669.48678253
p_2671,225,40.800160,-121.938840,35711.68580183
p_2671,226,40.799620,-121.938980,35772.80556706
p_2671,227,40.796720,-121.940250,36112.21667412
p_2671,228,40.795800,-121.940700,36221.21278541
p_2671,229,40.795180,-121.941130,36299.04208884
p_2671,230,40.794370,-121.941840,36407.12352236
p_2671,231,40.792970,-121.943300,36605.50185893
p_2671,232,40.789120,-121.947610,37166.85509239
p_2671,233,40.788340,-121.948900,37305.98714357
p_2671,234,40.787500,-121.950530,37472.20832287
p_2671,235,40.786770,-121.951570,37591.69616275
p_2671,236,40.786350,-121.952300,37668.9745793
p_2671,237,40.786140,-121.952830,37719.42355638
p_2671,238,40.785960,-121.953480,37777.81578894
p_2671,239,40.785900,-121.953840,37808.92417666
p_2671,240,40.785860,-121.954700,37881.64986835
p_2671,241,40.786080,-121.960360,38360.01638689
p_2671,242,40.786180,-121.961940,38493.84029626
p_2671,243,40.786230,-121.962440,38536.40721713
p_2671,244,40.786330,-121.962920,38578.41662359
p_2671,245,40.786660,-121.964000,38676.66552924
p_2671,246,40.786920,-121.965150,38777.93530439
p_2671,247,40.786980,-121.966560,38897.13345383
p_2671,248,40.786890,-121.968560,39066.24012864
p_2671,249,40.786970,-121.969300,39129.3288708
p_2671,250,40.787200,-121.969940,39189.08222791
p_2671,251,40.788210,-121.971500,39362.04816796
p_2671,252,40.788330,-121.971940,39401.50434438
p_2671,253,40.788340,-121.972280,39430.22310226
p_2671,254,40.788160,-121.972790,39477.6837669
p_2671,255,40.787980,-121.973000,39504.39948264
p_2671,256,40.787770,-121.973130,39530.17235674
p_2671,257,40.786940,-121.973300,39623.45388925
p_2671,258,40.786580,-121.973440,39665.1416728
p_2671,259,40.786310,-121.973620,39698.75472504
p_2671,260,40.785200,-121.974640,39849.10996644
p_2671,261,40.784720,-121.974980,39909.64855781
p_2671,262,40.784360,-121.975150,39952.12372776
p_2671,263,40.783780,-121.975330,40018.30035936
p_2671,264,40.783120,-121.975380,40091.71459362
p_2671,265,40.781410,-121.975130,40282.77855651
p_2671,266,40.781210,-121.975150,40305.05256567
p_2671,267,40.780820,-121.975310,40350.41903152
p_2671,268,40.780530,-121.975550,40388.4658461
p_2671,269,40.780320,-121.975860,40423.51753449
p_2671,270,40.779740,-121.977460,40573.15197447
p_2671,271,40.779460,-121.977840,40617.82641057
p_2671,272,40.777900,-121.979430,40836.97612007
p_2671,273,40.777650,-121.979830,40880.69055035
p_2671,274,40.777500,-121.980230,40918.34260946
p_2671,275,40.777400,-121.981210,41001.81379903
p_2671,276,40.777410,-121.982290,41092.99157053
p_2671,277,40.777200,-121.984020,41240.88444641
p_2671,278,40.777180,-121.984910,41316.04917362
p_2671,279,40.777270,-121.985650,41379.31282351
p_2671,280,40.777390,-121.986090,41418.77472738
p_2671,281,40.778210,-121.988640,41652.50634384
p_2671,282,40.778420,-121.989620,41738.45856215
p_2671,283,40.778670,-121.991090,41865.61796626
p_2671,284,40.778760,-121.991890,41933.88627668
p_2671,285,40.779210,-121.999050,42540.36428285
p_2671,286,40.779120,-122.000000,42621.1792808
p_2671,287,40.778910,-122.000940,42703.88577671
p_2671,288,40.778320,-122.002360,42840.49393649
p_2671,289,40.778280,-122.002990,42893.86149404
p_2671,290,40.778330,-122.004050,42983.51504811
p_2671,291,40.778210,-122.004540,43026.97271521
p_2671,292,40.778070,-122.004770,43051.84603784
p_2671,293,40.777780,-122.005060,43092.29894622
p_2671,294,40.777430,-122.005200,43132.92341231
p_2671,295,40.777200,-122.005200,43158.4648217
p_2671,296,40.775270,-122.004680,43377.23989574
p_2671,297,40.774560,-122.004560,43456.73323136
p_2671,298,40.774030,-122.004560,43515.58949166
p_2671,299,40.773500,-122.004700,43575.62073418
p_2671,300,40.773090,-122.004970,43626.53814191
p_2671,301,40.772750,-122.005280,43672.47844347
p_2671,302,40.772480,-122.005610,43713.40730108
p_2671,303,40.772220,-122.006040,43759.79157846
p_2671,304,40.772100,-122.006320,43786.92777116
p_2671,305,40.771740,-122.007350,43882.63458729
p_2671,306,40.771340,-122.008330,43976.54119428
p_2671,307,40.771110,-122.008680,44015.59883875
p_2671,308,40.770650,-122.009170,44081.33174909
p_2671,309,40.770310,-122.009380,44123.04402575
p_2671,310,40.769820,-122.009560,44179.540515
p_2671,311,40.769500,-122.009600,44215.23644969
p_2671,312,40.768320,-122.009480,44346.66587113
p_2671,313,40.767900,-122.009500,44393.33718792
p_2671,314,40.767480,-122.009600,44440.73596682
p_2671,315,40.767120,-122.009820,44484.81819157
p_2671,316,40.766620,-122.010240,44550.7004696
p_2671,317,40.765880,-122.011210,44666.71940623
p_2671,318,40.765630,-122.011430,44700.1227411
p_2671,319,40.765320,-122.011610,44737.75354636
p_2671,320,40.764980,-122.011710,44776.44287833
p_2671,321,40.764660,-122.011720,44811.98870441
p_2671,322,40.763810,-122.011560,44907.34250063
p_2671,323,40.763510,-122.011590,44940.75346324
p_2671,324,40.761410,-122.012400,45183.77936057
p_2671,325,40.761090,-122.012580,45222.42902135
p_2671,326,40.760740,-122.012960,45272.8295605
p_2671,327,40.760560,-122.013300,45307.81202475
p_2671,328,40.760460,-122.013530,45330.18373367
p_2671,329,40.759650,-122.016170,45570.56781752
p_2671,330,40.759330,-122.016790,45633.84201444
p_2671,331,40.759060,-122.017160,45677.14473673
p_2671,332,40.758410,-122.017700,45762.52297968
p_2671,333,40.757070,-122.018190,45916.9744498
p_2671,334,40.756290,-122.018360,46004.77435341
p_2671,335,40.755820,-122.018590,46060.46408559
p_2671,336,40.755450,-122.018890,46108.73445608
p_2671,337,40.754960,-122.019560,46187.23307965
p_2671,338,40.754680,-122.020260,46254.02446982
p_2671,339,40.754560,-122.020850,46305.59917843
p_2671,340,40.754530,-122.021340,46347.11187354
p_2671,341,40.754560,-122.021720,46379.374025
p_2671,342,40.754690,-122.022370,46436.13088574
p_2671,343,40.755230,-122.023720,46564.94264152
p_2671,344,40.755410,-122.024320,46619.41036242
p_2671,345,40.755560,-122.025030,46681.63747314
p_2671,346,40.755660,-122.026050,46768.48446669
p_2671,347,40.755630,-122.026810,46832.74918267
p_2671,348,40.755560,-122.027410,46884.00914415
p_2671,349,40.755290,-122.028930,47015.82160801
p_2671,350,40.755120,-122.029450,47063.61946729
p_2671,351,40.754720,-122.029980,47126.67692757
p_2671,352,40.754340,-122.030290,47176.33615724
p_2671,353,40.754070,-122.030640,47218.43817163
p_2671,354,40.753360,-122.031920,47352.23127231
p_2671,355,40.752670,-122.033310,47492.41000903
p_2671,356,40.751210,-122.037740,47900.14402832
p_2671,357,40.750880,-122.038850,48000.79311072
p_2671,358,40.750820,-122.039330,48041.8736304
p_2671,359,40.750890,-122.040180,48114.0768166
p_2671,360,40.751440,-122.041760,48260.82344554
p_2671,361,40.751690,-122.043060,48374.06467684
p_2671,362,40.751740,-122.044180,48468.81163772
p_2671,363,40.751660,-122.045060,48543.65687278
p_2671,364,40.751550,-122.045710,48599.89227572
p_2671,365,40.751280,-122.046650,48684.74939022
p_2671,366,40.750990,-122.047290,48747.66487207
p_2671,367,40.750520,-122.048110,48834.38102768
p_2671,368,40.749910,-122.049010,48936.1932792
p_2671,369,40.749690,-122.049500,48984.24858485
p_2671,370,40.749570,-122.049920,49022.13936481
p_2671,371,40.749470,-122.050600,49080.63115987
p_2671,372,40.749450,-122.052120,49209.0188788
p_2671,373,40.749380,-122.052600,49250.29491531
p_2671,374,40.749210,-122.053130,49298.87336394
p_2671,375,40.749020,-122.053510,49337.28035059
p_2671,376,40.748680,-122.053910,49387.94351486
p_2671,377,40.748480,-122.054050,49413.10444693
p_2671,378,40.748100,-122.054210,49457.4137954
p_2671,379,40.747340,-122.054430,49543.83208079
p_2671,380,40.746990,-122.054660,49587.28298171
p_2671,381,40.746700,-122.055000,49630.43005967
p_2671,382,40.746440,-122.055550,49685.12323907
p_2671,383,40.746290,-122.056210,49743.30044057
p_2671,384,40.746200,-122.056840,49797.43889371
p_2671,385,40.746150,-122.057920,49888.82142533
p_2671,386,40.746270,-122.058890,49971.8215262
p_2671,387,40.746700,-122.060650,50127.94697944
p_2671,388,40.746660,-122.061380,50189.76002039
p_2671,389,40.746580,-122.061710,50219.01233612
p_2671,390,40.746330,-122.062160,50266.07786623
p_2671,391,40.746040,-122.062500,50309.22513036
p_2671,392,40.745040,-122.063070,50430.25998596
p_2671,393,40.744710,-122.063450,50478.97330411
p_2671,394,40.743910,-122.065150,50647.81623727
p_2671,395,40.742570,-122.068270,50950.44593781
p_2671,396,40.741920,-122.070140,51124.10236777
p_2671,397,40.741600,-122.070660,51180.59840709
p_2671,398,40.741380,-122.070910,51212.88985321
p_2671,399,40.740860,-122.071300,51279.37014573
p_2671,400,40.738070,-122.072410,51603.07173234
p_2671,401,40.737050,-122.072880,51723.09730707
p_2671,402,40.736010,-122.073580,51852.84437161
